title,viewcount,title,body,body,acceptedanswerid
"How long will uncooked chicken keep in the fridge?","1300431","","<p>My wife is obsessed about not leaving uncooked meats in the fridge longer than a day (esp. Chicken). If we buy chicken breast and we're not going to use them the next day, she'll put them in the freezer. I always tell her it should be OK at least a week, but she thinks I'm crazy.  Can anyone give me some factual ammo I could use against her?</p>
","<p>Sorry, USDA recommends 1-2 days of refrigerated storage (40°F). Beyond that and you're tempting fate a bit. You're gonna have to eat some humble pie for your wife on this one (just don't ask here for the recipe).</p>

<p><a href=""http://www.fsis.usda.gov/factsheets/Keep_Food_Safe_Food_Safety_Basics/index.asp"">Source</a></p>
","9644"
"What temperatures should I keep my refrigerator and freezer set at?","1235883","","<p>For a refrigerator, if it's cooler, items like milk and meat last a bit longer. However if I set it close to freezing then some items start showing frost on them. What temperature should I set my refrigerator to for best overall results?</p>

<p>Since the person answering is likely to know, I'm also asking what temperature I should set my freezer to.</p>
","<p>Daniel is spot-on with <a href=""https://cooking.stackexchange.com/a/4531/60"">his answer</a>. I'll elaborate on it a bit here.</p>

<p>As indicated by his bottled water in the freezer trick, a full freezer is a happy freezer. The same applies to the refrigerator too. While I wouldn't put random bottles of water throughout my refrigerator, it's important to know that the fuller your refrigerator is, the more it holds its temperature when opening/closing, and the less energy you'll use. However, you don't want to <em>jam pack</em> it so full that there isn't any airflow around your stuff, because this can hamper the cooling efficiency as well.</p>

<p>The ideal refrigerator temperature is 35°F (1.6°C). You're not hugging the danger zone like you would be at 40°F (4.4°C), and you're distancing yourself sufficiently from 32°F (0°C) that you don't freeze half the stuff in your refrigerator. That said, the temperature within your fridge can vary rather significantly with normal usage.</p>

<p>The coldest parts of your refrigerator are the back, and the bottom. The back because the cooling element is there, and the bottom because warm air rises. If items you don't want frosty are getting frosty, then move them away from the back of the fridge. I would avoid putting items in the door of your fridge that are particularly sensitive to spoilage. The items in the door of your fridge can easily get as high as 59°F (15°C), and do so often. Putting milk and eggs in your door will significantly decrease their shelf life. Butter is OK in the little covered section in the door, because the door actually helps keep it's temperature a little better. You also generally don't want rock solid frozen butter. </p>

<p>So, put your meats on the bottom shelf in the back, your condiments (mayo, ketchup, mustard, etc.) in the door, and put everything else where it fits.</p>
","4544"
"How do I know if food left at room temperature is still safe to eat?","1018663","","<p>If I left food out of the refrigerator for some period of time, is it still safe? If I left it out too long, can I salvage it by cooking it more?</p>
","<h2>When in Doubt, Throw it Out!</h2>

<p>You cannot always see or smell bacterial contamination. Mold that appears to be growing only on the surface may grow invisible roots into softer foods. Do not rely on a visual inspection or ""smell test"" to tell you whether or not a food is safe. It's not worth the risk - food poisoning can be much, much worse than an upset stomach.</p>

<h2>The Danger Zone</h2>

<ul>
<li><p><strong>Potentially hazardous food that stays in the temperature ""danger zone"", 40-140 °F (4-60 °C), for more than 2 hours should be discarded.</strong><sup>*</sup></p></li>
<li><p><a href=""http://en.wikipedia.org/wiki/Potentially_Hazardous_Food"" rel=""noreferrer"">Potentially hazardous</a> foods are those foods that spoil most easily, such as unshelled eggs, raw meats, fish, shell fish, dairy products, almost all cooked foods.</p></li>
<li><p>This time is <em>cumulative</em>, so it includes time bringing the food home from the grocery store, time before cooking, time after cooking, and so on.   The reason is that while cooking may destroy bacteria or other pathogens, it doesn't always destroy the toxins that they have produced.</p></li>
<li><p>So in general, regarding perishable foods like meat, most dairy, unshelled eggs and <a href=""https://cooking.stackexchange.com/a/2947/3649"">shell eggs (in the US)</a>, cooked casseroles, and so on:  if the food (or its perishable components) have been at room temperature for more than two hours, you should discard that food.</p></li>
<li><p>To avoid the danger zone, keep cooked food hot until ready to eat, then refrigerate immediately. Separate large items into smaller containers to help them to cool more quickly. If you’re defrosting something, do it in the fridge or under cold running water.</p></li>
<li>If you can be certain that the food was not in the danger zone, then yes, it is safe. For example, if you left a large chunk of frozen meat out and it is still frozen solid when you come back to it, it was not in the danger zone. </li>
</ul>

<h2>Why does cooking not completely ""reset the clock""?</h2>

<ul>
<li><p><strong>Some bacteria leave behind harmful protein toxins that cannot be ""killed"" (denatured) by cooking.</strong> Cooking food is only effective against live organisms, not their toxic waste products. Spoiled food cannot be cooked back to safety and <em>must</em> be discarded.</p></li>
<li><p><strong>Cooking is pasteurization, not sterilization.</strong> <a href=""http://en.wikipedia.org/wiki/Pasteurization"" rel=""noreferrer"">Pasteurization</a> means killing <em>most</em> microbes, so as to render the food safe for human consumption.  <a href=""http://en.wikipedia.org/wiki/Sterilization_(microbiology)#Foods"" rel=""noreferrer"">Sterilization</a> methods (e.g. pressure-canning and irradiation) are the only safe methods for longer-term room-temperature storage. Otherwise, the danger zone rules always apply.</p></li>
<li><p>Even sterilized food can only <em>remain</em> sterile under an airtight seal, e.g. when properly canned or vacuum-sealed. Once it is opened, it is no longer sterile. Air contains countless bacteria and molds, and their spores, which will readily re-colonize any suitable environment they encounter. Cooked food tends to be an ideal medium for growth.</p></li>
</ul>

<h2>What can I leave out longer?</h2>

<p>For foods that aren't potentially hazardous as described above, there's no solid rule, but things are generally safe for much longer than the 2 hours given above. For example, things which are sold at room temperature (e.g. fresh produce, bread, or cookies) are most likely safe at least all day or overnight if not for days or even months. You can find guidelines for common things at <a href=""http://www.stilltasty.com/"" rel=""noreferrer"">StillTasty</a>.</p>

<h2>Regulation and Risks</h2>

<p>Follow the guidelines set out by reputable regulatory agencies, <strong>especially</strong> when serving others. Local organizations include:</p>

<ul>
<li><a href=""http://www.fda.gov/Food/GuidanceRegulation/RetailFoodProtection/FoodCode/default.htm"" rel=""noreferrer"">FDA Food Code</a> (USDA)</li>
<li><a href=""http://www.inspection.gc.ca/about-the-cfia/acts-and-regulations/eng/1299846777345/1299847442232"" rel=""noreferrer"">CFIA</a> (Canada)</li>
<li><a href=""http://www.food.gov.uk/enforcement/regulation/#.UbybmfnVB8F"" rel=""noreferrer"">Food Standards Agency</a> (UK)</li>
</ul>

<p>Other regulatory sources apply in other parts of the word, but major food safety organizations usually agree in essence (if not in complete detail) on most issues.</p>

<p>Failure to follow reputable guidelines is irresponsible if you are serving guests, and failure to follow your specific local codes is likely to be illegal if you are serving customers.</p>

<p>Health codes tend to be very conservative, to fully protect the community.    You have the right to take risks on yourself by ignoring their recommendations, but please do not risk the safety of others.</p>

<h2>Again, When in Doubt...</h2>

<p>Once again, if you suspect spoilage or contamination, <em>please, <strong>throw it out.</em></strong></p>

<p><sub>* Note: this is the FDA's rule. Other agencies may have variations on it. Additionally, government agencies generally make very conservative recommendations - they're trying to make sure that <em>no one</em> who follows the rules gets sick. Breaking the rules means maybe taking on some risk. That's up to you - just remember, eventually someone gets unlucky, and food poisoning is not fun.</sub></p>

<h2>Helpful Resources</h2>

<ul>
<li><a href=""http://en.wikipedia.org/wiki/Food_safety"" rel=""noreferrer"">Wikipedia: Food Safety</a></li>
<li><a href=""http://www.fsis.usda.gov/wps/portal/fsis/topics/food-safety-education/get-answers/food-safety-fact-sheets"" rel=""noreferrer"">USDA Fact Sheet</a></li>
<li><a href=""http://stilltasty.com"" rel=""noreferrer"">Still Tasty</a> - has information on storage methods/times for almost every food.</li>
</ul>

<h2>Further Reading/Frequently Asked</h2>

<ul>
<li><a href=""https://cooking.stackexchange.com/questions/12992"">Why is it dangerous to eat meat which has been left out and then cooked?</a></li>
<li><a href=""https://cooking.stackexchange.com/q/21068/41"">How long can I store a food in the pantry, refrigerator, or freezer?</a></li>
<li><a href=""https://cooking.stackexchange.com/questions/2642"">What Do I Need To Know About Temperature and Food Safety?</a></li>
<li><a href=""https://cooking.stackexchange.com/questions/3472"">Is there a problem with defrosting meat on the counter?</a></li>
<li><a href=""https://cooking.stackexchange.com/questions/17528"">How long can cooked food be safely stored at room/warm temperature?</a></li>
<li><a href=""https://cooking.stackexchange.com/q/15557/41"">Is it safe to cook a steak that was left out (raw) for 7 hours?</a></li>
<li><a href=""https://cooking.stackexchange.com/questions/14775/how-long-can-eggs-be-unrefrigerated-before-becoming-unsafe-to-eat"">How long can eggs be unrefrigerated before becoming unsafe to eat?</a></li>
<li><a href=""https://cooking.stackexchange.com/questions/1672/should-i-refrigerate-eggs"">Should I refrigerate eggs?</a></li>
</ul>
","34671"
"What's the difference between latte, mocha, and all the other drinks on a coffee-house menu?","862556","","<p>There are many different coffee-based drinks on an average coffee-house menu.  But what makes them different from each other?  What are the differences / distinguishing characteristics between: latte, caffe misto, cappuccino, mocha, macchiato, Americano, and Cafe Au Lait?</p>
","<ol>
<li><p>Espresso: This is a finely ground very dark roast coffee, packed somewhat tightly in a special metal filter, with water ""expressed"" through it under pressure.  A very strong dark coffee, typically served in 1-2 ounce portions. Very commonly incorrectly called ""Expresso.""</p></li>
<li><p>Americano:  Italians typically don't drink American Strength coffee.  They drink espresso in tiny cups.  Then the tourists came and wanted a mug of coffee like they get at home.  The Italian solution was to make an espresso and keep the water running through the grounds to weaken the coffee, and make the desired quantity. (edit: Some locations may simply add hot water to the espresso in the cup. This doesn't change the basic concept.)  An Americano is simply an espresso that has been drawn out with extra water to an American strength beverage -- Not to be confused with the typical brewed coffee, which is usually filtered. </p></li>
<li><p>Caffe au Lait: This is strong filtered or brewed coffee (not espresso), with warmed milk. This is probably the easiest specialty coffee to make at home.  Just scald some milk in a pot and pour it over strongly brewed coffee.</p></li>
<li><p>Cappuccino:  A 1:1:1 ratio of espresso, steamed milk, and milk foam.  Typically the milk is steamed through a special high pressure steam pipe on the espresso machine. This serves two functions.  To warm up the milk and to create a stiff foam on the top.  When pouring, the foam is held back with a spoon, and then scooped out on top.  I'll arbitrarily define the cappuccino as the base beverage for all that follow.</p></li>
<li><p>Macchiato: Typically in North America, this is a cappuccino, but with the steamed milk component missing.  That is, it is espresso and frothed milk foam only.  Also called a ""Dry"" Cappuccino. Macchiato has different meanings elsewhere.</p></li>
<li><p>Latte: A ""wet"" cappuccino.  Hold back the foam with a spoon, and pour the warm milk over the espresso.  Put a little bit of foam on top for decoration only.</p></li>
<li><p>Mocha: Any one of the above espresso + milk drinks with chocolate added.  Some places will add hot chocolate to the drink, others will add a chocolate syrup.  A mocha latte is the common preparation.  Not to be confused with Mocha beans, which are an Ethiopian coffee bean which has a little bit of a naturally occurring chocolate flavour.</p></li>
<li><p>Misto: A Starbucks synonym for a Cafe au Lait. </p></li>
</ol>
","23341"
"Is it safe to eat potatoes that have sprouted?","676864","","<p>I'm talking about potatoes that have gone somewhat soft and put out shoots about 10cm long. </p>

<p>Other online discussions suggest it's reasonably safe and the majority of us have been peeling and eating soft sprouty spuds for years. Is this correct?</p>
","<p>Not safe enough for me to try it. Potatoes actually contain a very dangerous toxin called <a href=""http://en.wikipedia.org/wiki/Solanine"">solanine</a>. This toxin is concentrated enough in the green parts in the plant to cause solanine poisoning. This includes the sprouts/eyes, and the potato itself if it's green.</p>

<p>This <a href=""http://health.nytimes.com/health/guides/poison/potato-poisoning-green-tubers-and-sprouts/overview.html"">article</a> from the New York Times health guide indicates that it is something to be taken seriously. Per this article, if the sprouts have been removed, and the potato is not green then it is safe to eat as far as solanine poisoning is concerned. </p>

<p>However, a potato as far gone as you have described sounds <em>disgusting</em>. A <em>soft</em> potato is on its way to going bad. Where I am from, potatoes are cheap enough that it's just not worth the gross factor for me to eat a potato that has 10 cm sprouts and is squishy. I do eat potatoes that have little nub sprouts on them and that are slightly less than firm, after removing the sprouts of course.</p>
","1262"
"How to quickly and safely defrost chicken?","673126","","<p>What is the safest, quick way to defrost chicken? Microwave? Running water over it?</p>
","<p>I suppose that depends on what you're defrosting it <em>for</em>.</p>

<p>The microwave (on low power) is safe and quick.  The downside is that you're using a microwave, which means there's a good chance you'll actually cook the outside slightly in the process, and you're killing enzymes that are normally part of the flavour.  The lower the heat, the less the impact of this, but it's still a problem.  If I'm preparing the meat for marinating, stir-fry, etc., something with a powerful or thick sauce, then I wouldn't worry about it, but if it's going onto a grill with just a little bit of seasoning, you might want to avoid this.</p>

<p>Running it under warm water would seem to work, but I've found that it takes forever to defrost this way (the exterior will loosen up but the interior stays stubbornly frozen), and you're soaking it in the process.  This really isn't suitable if you need to pound or fold the meat or do anything complicated with it.</p>

<p>I would use the microwave if desperate, but it's really best to thaw the meat in the refrigerator or, if you're in a bit of a hurry, the sink.  It takes longer, but it'll turn out much better than the microwave in terms of flavour and tenderness.</p>

<p>P.S. One other word of advice: If you're making a dish that requires the chicken to be cut or sliced, it's best <em>not</em> to defrost it all the way.  It's easier to cut when frozen, and will defrost very quickly once it's in pieces.  I'm mainly talking about the breast here, this doesn't work so well with meat stuck to bones.</p>

<hr>

<p><strong>Update:</strong> I'm noticing a lot of recent hubbub about the dangers of defrosting in the sink / on the countertop or using warm water and I wanted to clarify something.  Please note that that the advice above applies to chicken that will be <strong>immediately cooked after defrosting</strong> and that the defrosting is done over a period <strong>shorter than 2 hours</strong>.</p>

<p>Raw chicken must <strong>not</strong> be kept at any temperature above 40° F <em>(4.4° C)</em> for more than an hour or so.  Do not defrost a chicken breast in the sink and then toss it back in the fridge.  <em>Definitely</em> don't try to defrost a whole bird this way - stick to the refrigerator or very cold running water.</p>

<p>As long as you follow the above precautions and cook the chicken thoroughly (up to an internal temperature of 165° F), you're not in any serious danger of salmonella poisoning, even if the original piece of meat was contaminated - and most chicken sold today <em>is</em> contaminated, for the record.</p>

<p>If the meat is going back in the refrigerator for marinating or you plan to delay cooking for any other reason, then you <em>need</em> to either thaw it very fast (using the microwave) or at a very low temperature (using the refrigerator or cold running water).</p>
","1439"
"I need to quickly and safely thaw frozen ground beef, what are my options?","665213","","<p>Since reading the answers to my question about <a href=""https://cooking.stackexchange.com/questions/3472/is-there-a-problem-with-defrosting-meat-on-the-counter""><em>defrosting meat on the counter</em></a> I've been good about giving my meat time to defrost in the refrigerator. However, my plans for tonight have changed and I'd like to defrost some ground beef that is completely frozen for dinner this evening. What are my options to do so quickly and safely?</p>
","<p>Put the meat in a sealed plastic bag, place in a bowl in the sink, fill with cold tapwater, then set the tap running in a thin stream with the water overflowing the sides of the bowl.  The moving water will safely thaw the meat through convection.  Make sure you get as much air out of the plastic bag as you can.  You might need to put some weight on it in the bowl to keep it submerged in the water.</p>
","7780"
"To which internal temperature should I cook beef for rare/medium/well done?","648276","","<p>I am going to cook a beef roast: To which internal temperature should I cook it for rare/medium/well done?</p>
","<pre><code>|  Rare         |  120 °F to 125 °F  |  49 °C to 52 °C   |  center is bright red  |
|  Medium Rare  |  130 °F to 135 °F  |  54 °C to 57 °C   |  center is very pink   |
|  Medium       |  140 °F to 145 °F  |  60 °C to 63 °C   |  center is light pink  |
|  Medium Well  |  150 °F to 155 °F  |  66 °C to 68 °C   |  not pink              |
|  Well Done    |  160 °F and above  |  71 °C and above  |  brown throughout      |
</code></pre>
","6156"
"How dangerous is it to refreeze meat that has been thawed?","544118","","<p>I've often been told by people that I shouldn't refreeze meat (particularly hamburger meat) once it has been thawed.  However, this seems a little silly to me.  I can't imagine how meat that hasn't been bought fresh and local could find its way to my kitchen with out thawing and being refrozen a couple of times.  How much damage can one more thawing and refreezing really do?  Can it really be that dangerous disease wise? Or is this just one of those urban myths?</p>
","<p>In theory you could thaw and refreeze as many times as you like, though the changes in temperature would definitely alter the quality of the meat's taste and texture.</p>

<p>What matters most is how long the meat has been in the so-called ""danger zone"" speaking from a temperature perspective. The ""danger zone"" is defined as being between 41 to 135 °F (5 to 57 °C).</p>

<p>Here is an excerpt from <a href=""http://books.google.com/books?id=GYNmPwAACAAJ&amp;dq=the%20professional%20chef&amp;source=gbs_book_other_versions"">The Professional Chef, by the Culinary Institute of America</a>:</p>

<blockquote>
  <p>Foods left in the danger zone for a period longer than four hours are considered adulterated. Additionally, one should be fully aware that the four-hour period is cumulative, meaning that the meter starts running again every time the food enters the danger zone. Therefore, once the four-hour period has been exceeded, heating, cooling, or any other cooking method cannot recover foods.</p>
</blockquote>
","1810"
"How long does it take for milk to spoil unrefrigerated?","538427","","<p>A half gallon of milk (in the paper carton, not plastic) got left in the car for 1.5 hours in about 80 degree (~27 °C) weather (evening so no direct sunlight). Is it still probably safe to eat if one has a strong stomach or pretty risky? Any particular signs to watch for to indicate it is no longer safe? Carton bulging? Off smell? Etc? How quickly will milk spoil (unopened) in warm summer weather like that? </p>
","<p>I don't think anything will be wrong with that milk.</p>

<ol>
<li>If it's fresh milk, which I doubt, you should consume it in less than three days.</li>
<li>If it's pasteurized milk, which is much more likely, it'll be unaffected.</li>
</ol>

<p>Signs of spoilage are a sour smell and sour taste. You should make a habit of always smelling your milk (food) before drinking (eating) it. If it doesn't smell like you'd expect, taste it. If it doesn't taste like you'd expect, ditch it.</p>

<p>Milk is cultivated with lactobacillus, a bacteria that's beneficial for us. So, even though milk may taste sour, it doesn't mean that it's undrinkable. In Holland, there's sour-milk (karnemelk), that some people consume (I don't like it, myself).</p>

<p>Under the right circumstances, milk will turn into yogurt, thanks to the lactobacillus...</p>

<p>At any rate, if in doubt, throw it out.</p>
","25584"
