title,viewcount,title,body,body,acceptedanswerid
"Reading binary file and looping over each byte","486753","","<p>In Python, how do I read in a binary file and loop over each byte of that file?</p>
","<pre><code>f = open(""myfile"", ""rb"")
try:
    byte = f.read(1)
    while byte != """":
        # Do stuff with byte.
        byte = f.read(1)
finally:
    f.close()
</code></pre>

<p>By suggestion of chrispy:</p>

<pre><code>with open(""myfile"", ""rb"") as f:
    byte = f.read(1)
    while byte != """":
        # Do stuff with byte.
        byte = f.read(1)
</code></pre>

<p>Note that the with statement is not available in versions of Python below 2.5. To use it in v 2.5 you'll need to import it:</p>

<pre><code>from __future__ import with_statement
</code></pre>

<p>In 2.6 this is not needed.</p>

<p>In Python 3, it's a bit different. We will no longer get raw characters from the stream in byte mode but byte objects, thus we need to alter the condition:</p>

<pre><code>with open(""myfile"", ""rb"") as f:
    byte = f.read(1)
    while byte != b"""":
        # Do stuff with byte.
        byte = f.read(1)
</code></pre>

<p>Or as benhoyt says, skip the not equal and take advantage of the fact that <code>b""""</code> evaluates to false. This makes the code compatible between 2.6 and 3.x without any changes. It would also save you from changing the condition if you go from byte mode to text or the reverse.</p>

<pre><code>with open(""myfile"", ""rb"") as f:
    byte = f.read(1)
    while byte:
        # Do stuff with byte.
        byte = f.read(1)
</code></pre>
","1035360"
"How to count the number of set bits in a 32-bit integer?","448755","","<p>8 bits representing the number 7 look like this:</p>

<pre><code>00000111
</code></pre>

<p>Three bits are set.   </p>

<p>What are algorithms to determine the number of set bits in a 32-bit integer?</p>
","<p>This is known as the '<a href=""https://en.wikipedia.org/wiki/Hamming_weight"" rel=""noreferrer"">Hamming Weight</a>', 'popcount' or 'sideways addition'.</p>

<p>The 'best' algorithm really depends on which CPU you are on and what your usage pattern is.</p>

<p>Some CPUs have a single built-in instruction to do it and others have parallel instructions which act on bit vectors. The parallel instructions (like x86's <code>popcnt</code>, on CPUs where it's supported) will almost certainly be fastest.  Some other architectures may have a slow instruction implemented with a microcoded loop that tests a bit per cycle (<em>citation needed</em>).</p>

<p>A pre-populated table lookup method can be very fast if your CPU has a large cache and/or you are doing lots of these instructions in a tight loop. However it can suffer because of the expense of a 'cache miss', where the CPU has to fetch some of the table from main memory.</p>

<p>If you know that your bytes will be mostly 0's or mostly 1's then there are very efficient algorithms for these scenarios.</p>

<p>I believe a very good general purpose algorithm is the following, known as 'parallel' or 'variable-precision SWAR algorithm'. I have expressed this in a C-like pseudo language, you may need to adjust it to work for a particular language (e.g. using uint32_t for C++ and >>> in Java):</p>

<pre class=""lang-c prettyprint-override""><code>int numberOfSetBits(int i)
{
     // Java: use &gt;&gt;&gt; instead of &gt;&gt;
     // C or C++: use uint32_t
     i = i - ((i &gt;&gt; 1) &amp; 0x55555555);
     i = (i &amp; 0x33333333) + ((i &gt;&gt; 2) &amp; 0x33333333);
     return (((i + (i &gt;&gt; 4)) &amp; 0x0F0F0F0F) * 0x01010101) &gt;&gt; 24;
}
</code></pre>

<p>This has the best worst-case behaviour of any of the algorithms discussed, so will efficiently deal with any usage pattern or values you throw at it.</p>

<hr>

<p>This bitwise-SWAR algorithm could parallelize to be done in multiple vector elements at once, instead of in a single integer register, for a speedup on CPUs with SIMD but no usable popcount instruction.  (e.g. x86-64 code that has to run on any CPU, not just Nehalem or later.)</p>

<p>However, the best way to use vector instructions for popcount is usually by using a variable-shuffle to do a table-lookup for 4 bits at a time of each byte in parallel.  (The 4 bits index a 16 entry table held in a vector register).</p>

<p>On Intel CPUs, the hardware 64bit popcnt instruction can outperform an <a href=""http://wm.ite.pl/articles/sse-popcount.html"" rel=""noreferrer"">SSSE3 <code>PSHUFB</code> bit-parallel implementation</a> by about a factor of 2, but only <a href=""http://danluu.com/assembly-intrinsics/"" rel=""noreferrer"">if your compiler gets it just right</a>.  Otherwise SSE can come out significantly ahead.  Newer compiler versions are aware of the <a href=""https://stackoverflow.com/a/25089720/224132"">popcnt false dependency</a> <a href=""https://gcc.gnu.org/bugzilla/show_bug.cgi?id=62011"" rel=""noreferrer"">problem on Intel</a>.</p>

<p>References:</p>

<p><a href=""https://graphics.stanford.edu/~seander/bithacks.html#CountBitsSetParallel"" rel=""noreferrer"">https://graphics.stanford.edu/~seander/bithacks.html</a></p>

<p><a href=""https://en.wikipedia.org/wiki/Hamming_weight"" rel=""noreferrer"">https://en.wikipedia.org/wiki/Hamming_weight</a></p>

<p><a href=""http://gurmeet.net/puzzles/fast-bit-counting-routines/"" rel=""noreferrer"">http://gurmeet.net/puzzles/fast-bit-counting-routines/</a></p>

<p><a href=""http://aggregate.ee.engr.uky.edu/MAGIC/#Population%20Count%20(Ones%20Count)"" rel=""noreferrer"">http://aggregate.ee.engr.uky.edu/MAGIC/#Population%20Count%20(Ones%20Count)</a></p>
","109025"
"What is “2's Complement”?","312373","","<p>I'm in a computer systems course and have been <em>struggling</em>, in part, with <a href=""http://en.wikipedia.org/wiki/Two%27s_complement"" rel=""noreferrer"">Two's Complement</a>. I want to understand it but everything I've read hasn't brought the picture together for me. I've read the <a href=""http://en.wikipedia.org/wiki/Two%27s_complement"" rel=""noreferrer"">wikipedia article</a> and various other articles, including <a href=""http://rads.stackoverflow.com/amzn/click/013034074X"" rel=""noreferrer"">my text book</a>.</p>

<p>Hence, I wanted to start this <strong>community wiki</strong> post to define what Two's Complement is, how to use it and how it can affect numbers during operations like casts (from signed to unsigned and vice versa), bit-wise operations and bit-shift operations.</p>

<p>What I'm hoping for is <strong>a clear and concise definition</strong> that is easily understood by a programmer.</p>
","<p>Two's complement is a clever way of storing integers so that common math problems are very simple to implement.</p>

<p>To understand, you have to think of the numbers in binary.</p>

<p>It basically says,</p>

<ul>
<li>for zero, use all 0's.</li>
<li>for positive integers, start counting up, with a maximum of 2<sup>(number of bits - 1)</sup>-1.</li>
<li>for negative integers, do exactly the same thing, but switch the role of 0's and 1's (so instead of starting with 0000, start with 1111 - that's the ""complement"" part).</li>
</ul>

<p>Let's try it with a mini-byte of 4 bits (we'll call it a <a href=""http://en.wikipedia.org/wiki/Nibble"" rel=""noreferrer"">nibble</a> - 1/2 a byte).</p>

<ul>
<li><code>0000</code> - zero</li>
<li><code>0001</code> - one</li>
<li><code>0010</code> - two</li>
<li><code>0011</code> - three</li>
<li><code>0100</code> to <code>0111</code> - four to seven</li>
</ul>

<p>That's as far as we can go in positives. 2<sup>3</sup>-1 = 7.</p>

<p>For negatives:</p>

<ul>
<li><code>1111</code> - negative one</li>
<li><code>1110</code> - negative two</li>
<li><code>1101</code> - negative three</li>
<li><code>1100</code> to <code>1000</code> - negative four to negative eight</li>
</ul>

<p>Note that you get one extra value for negatives (<code>1000</code> = -8) that you don't for positives. This is because <code>0000</code> is used for zero. This can be consider as <a href=""https://en.wikipedia.org/wiki/Number_line"" rel=""noreferrer"">Number Line</a> of computers.</p>

<p><strong>Distinguishing between positive and negative numbers</strong></p>

<p>Doing this, the first bit gets the role of the ""sign"" bit, as it can be used to distinguish between positive and negative decimal values. If the most significant bit is <code>1</code>, then the binary can be said to be negative, where as if the most significant bit (the leftmost) is <code>0</code>, you can say discern the decimal value is positive.</p>
","1049774"
"Can I use a binary literal in C or C++?","282309","","<p>I need to work with a binary number.</p>

<p>I tried writing:</p>

<pre><code>const x = 00010000;
</code></pre>

<p>But it didn't work.</p>

<p>I know that I can use an hexadecimal number that has the same value as <code>00010000</code>, but I want to know if there is a type in C++ for binary numbers and if there isn't, is there another solution for my problem?</p>
","<p>You can <a href=""http://www.boost.org/doc/libs/1_42_0/libs/utility/utility.htm#BOOST_BINARY"" rel=""nofollow noreferrer"">use <strong><code>BOOST_BINARY</code></strong></a> while waiting for C++0x. :)  <code>BOOST_BINARY</code> arguably has an advantage over template implementation insofar as it <strong>can be used in C programs as well</strong> (it is 100% preprocessor-driven.)</p>

<h3>UPDATE</h3>

<p>To do the converse (i.e. print out a number in binary form), you can use the non-portable <a href=""http://www.cplusplus.com/reference/clibrary/cstdlib/itoa/"" rel=""nofollow noreferrer""><code>itoa</code> function</a>, or <a href=""http://www.jb.man.ac.uk/~slowe/cpp/itoa.html"" rel=""nofollow noreferrer"">implement your own</a>.</p>

<p>Unfortunately you cannot do base 2 formatting with STL streams (since <a href=""http://en.cppreference.com/w/cpp/io/manip/setbase"" rel=""nofollow noreferrer""><code>setbase</code></a> will only honour bases 8, 10 and 16), but you <em>can</em> use either a <code>std::string</code> version of <code>itoa</code>, or (the more concise, yet marginally less efficient) <code>std::bitset</code>.</p>

<p><em>(Thank you <a href=""https://stackoverflow.com/users/54262/roger-pate"">Roger</a> for the <code>bitset</code> tip!)</em></p>

<pre><code>#include &lt;boost/utility/binary.hpp&gt;
#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;bitset&gt;
#include &lt;iostream&gt;
#include &lt;iomanip&gt;

using namespace std;

int main() {
  unsigned short b = BOOST_BINARY( 10010 );
  char buf[sizeof(b)*8+1];
  printf(""hex: %04x, dec: %u, oct: %06o, bin: %16s\n"", b, b, b, itoa(b, buf, 2));
  cout &lt;&lt; setfill('0') &lt;&lt;
    ""hex: "" &lt;&lt; hex &lt;&lt; setw(4) &lt;&lt; b &lt;&lt; "", "" &lt;&lt;
    ""dec: "" &lt;&lt; dec &lt;&lt; b &lt;&lt; "", "" &lt;&lt;
    ""oct: "" &lt;&lt; oct &lt;&lt; setw(6) &lt;&lt; b &lt;&lt; "", "" &lt;&lt;
    ""bin: "" &lt;&lt; bitset&lt; 16 &gt;(b) &lt;&lt; endl;
  return 0;
}
</code></pre>

<p>produces:</p>

<pre><code>hex: 0012, dec: 18, oct: 000022, bin:            10010
hex: 0012, dec: 18, oct: 000022, bin: 0000000000010010
</code></pre>

<p>Also read Herb Sutter's <em><a href=""http://www.gotw.ca/publications/mill19.htm"" rel=""nofollow noreferrer"">The String Formatters of Manor Farm</a></em> for an interesting discussion.</p>
","2611883"
"How to view files in binary in the terminal?","229729","","<p>First things first, I'm on a Mac ssh'ing into a Linux machine via Terminal.</p>

<p>I would like to view the contents of a file in the current directory, but in binary. Is there a binary mode for any text editors like VI or Nano or the like?</p>
","<p>xxd does both binary and hexadecimal</p>

<p>bin:</p>

<pre><code>xxd -b file
</code></pre>

<p>hex:</p>

<pre><code>xxd file
</code></pre>
","20305782"
"What does the 'b' character do in front of a string literal?","211424","","<p>Apparently, the following is valid syntax</p>

<pre><code>my_string = b'The string'
</code></pre>

<p>I would like to know:</p>

<ol>
<li>What does this <code>b</code> character in front of the string mean?</li>
<li>What are the effects of using it?</li>
<li>What are appropriate situations to use it?</li>
</ol>

<p>I found a <a href=""https://stackoverflow.com/q/4749442/346561"">related question</a> right here on SO, but that question is about PHP though, and it states the <code>b</code> is used to indicate the string is binary, as opposed to Unicode, which was needed for code to be compatible from version of PHP &lt; 6, when migrating to PHP 6. I don't think this applies to Python.</p>

<p>I did find <a href=""http://docs.python.org/tutorial/introduction.html#unicode-strings"" rel=""nofollow noreferrer"">this documentation</a> on the Python site about using a <code>u</code> character in the same syntax to specify a string as Unicode. Unfortunately, it doesn't mention the <strong>b</strong> character anywhere in that document.</p>

<p>Also, just out of curiosity, are there more symbols than the <code>b</code> and <code>u</code> that do other things?</p>
","<p>To quote <a href=""https://docs.python.org/2/reference/lexical_analysis.html#string-literals"">the Python 2.x documentation</a>:</p>

<blockquote>
  <p>A prefix of 'b' or 'B' is ignored in
  Python 2; it indicates that the
  literal should become a bytes literal
  in Python 3 (e.g. when code is
  automatically converted with 2to3). A
  'u' or 'b' prefix may be followed by
  an 'r' prefix.</p>
</blockquote>

<p>The <a href=""https://docs.python.org/3.3/reference/lexical_analysis.html#string-literals"">Python 3.3 documentation</a> states:</p>

<blockquote>
  <p>Bytes literals are always prefixed with 'b' or 'B'; they produce an instance of the bytes type instead of the str type. They may only contain ASCII characters; bytes with a numeric value of 128 or greater must be expressed with escapes.</p>
</blockquote>
","6269785"
"Tool for comparing 2 binary files in Windows","205705","","<p>I need a tool for comparing 2 binary files. The files are quite big. Some freeware or trial tools I found on internet are not convenient to use for big files. Can you recommend me any tools?</p>
","<p>A few possibilities:</p>

<ul>
<li><a href=""http://www.cjmweb.net/vbindiff/"" rel=""nofollow noreferrer"">VBinDiff</a> (binary diff, designed for large files)</li>
<li><a href=""http://en.wikipedia.org/wiki/WinDiff"" rel=""nofollow noreferrer"">WinDiff</a></li>
<li><a href=""http://www.daemonology.net/bsdiff/"" rel=""nofollow noreferrer"">bsdiff</a></li>
</ul>

<p>See also: <a href=""https://stackoverflow.com/questions/688504/binary-diff-tool-for-very-large-files"">Binary diff tool for very large files?</a></p>
","8166748"
"How to print binary number via printf","194008","","<blockquote>
  <p><strong>Possible Duplicate:</strong> <br/>
  <a href=""https://stackoverflow.com/questions/111928/is-there-a-printf-converter-to-print-in-binary-format"">Is there a printf converter to print in binary format?</a></p>
</blockquote>



<p>Here is my program</p>

<pre><code>#include&lt;stdio.h&gt;
int main ()
{
    int i,a=2;
    i=~a;
    printf(""a=%d\ni=%d\n"",a,i);

    return 0;
}
</code></pre>

<p>The output is</p>

<pre><code>a=2
i=-3
</code></pre>

<p>I want this to print in binary. There are %x, %o, and %d which are for hexadecimal, octal, and decimal number, but what is for printing binary in printf?</p>
","<p>printf() doesn't directly support that. Instead you have to make your own function.</p>

<p>Something like:</p>

<pre><code>while (n) {
    if (n &amp; 1)
        printf(""1"");
    else
        printf(""0"");

    n &gt;&gt;= 1;
}
printf(""\n"");
</code></pre>
","6373240"
"Converting an int to a binary string representation in Java?","185608","","<p>What would be the best way (ideally, simplest) to convert an int to a binary string representation in Java?</p>

<p>For example, say the int is 156. The binary string representation of this would be ""10011100"".</p>
","<pre><code>Integer.toBinaryString(int i)
</code></pre>
","2406441"
"Are the shift operators (<<, >>) arithmetic or logical in C?","182889","","<p>In C, are the shift operators (<code>&lt;&lt;</code>, <code>&gt;&gt;</code>) arithmetic or logical?</p>
","<p>According to <a href=""http://rads.stackoverflow.com/amzn/click/0131103628"" rel=""noreferrer"">K&amp;R 2nd edition</a> the results are implementation-dependent for right shifts of signed values.</p>

<p><a href=""http://en.wikipedia.org/wiki/Arithmetic_shift"" rel=""noreferrer"">Wikipedia</a> says that C/C++ 'usually' implements an arithmetic shift on signed values.</p>

<p>Basically you need to either test your compiler or not rely on it. My VS2008 help for the current MS C++ compiler says that their compiler does an arithmetic shift.</p>
","7636"
