title,viewcount,title,body,body,acceptedanswerid
"Parse String to Float or Int","2631612","","<p>In Python, how can I parse a numeric string like <code>""545.2222""</code> to its corresponding float value, <code>542.2222</code>? Or parse the string <code>""31""</code> to an integer, <code>31</code>?</p>

<p>I just want to know how to parse a <em>float</em> <code>string</code> to a <code>float</code>, and (separately) an <em>int</em> <code>string</code> to an <code>int</code>.</p>
","<pre><code>&gt;&gt;&gt; a = ""545.2222""
&gt;&gt;&gt; float(a)
545.22220000000004
&gt;&gt;&gt; int(float(a))
545
</code></pre>
","379910"
"Iterating over dictionaries using 'for' loops","2378112","","<p>I am a bit puzzled by the following code:</p>

<pre><code>d = {'x': 1, 'y': 2, 'z': 3} 
for key in d:
    print key, 'corresponds to', d[key]
</code></pre>

<p>What I don't understand is the <code>key</code> portion. How does Python recognize that it needs only to read the key from the dictionary? Is <code>key</code> a special word in Python? Or is it simply a variable?</p>
","<p><code>key</code> is just a variable name.  </p>

<pre><code>for key in d:
</code></pre>

<p>will simply loop over the keys in the dictionary, rather than the keys and values.  To loop over both key and value you can use the following:</p>

<p>For Python 2.x:</p>

<pre><code>for key, value in d.iteritems():
</code></pre>

<p>For Python 3.x:</p>

<pre><code>for key, value in d.items():
</code></pre>

<p>To test for yourself, change the word <code>key</code> to <code>poop</code>.</p>

<p>For Python 3.x, <code>iteritems()</code> has been replaced with simply <code>items()</code>, which returns a set-like view backed by the dict, like <code>iteritems()</code> but even better. 
This is also available in 2.7 as <code>viewitems()</code>. </p>

<p>The operation <code>items()</code> will work for both 2 and 3, but in 2 it will return a list of the dictionary's <code>(key, value)</code> pairs, which will not reflect changes to the dict that happen after the <code>items()</code> call. If you want the 2.x behavior in 3.x, you can call <code>list(d.items())</code>.</p>
","3294899"
"Using global variables in a function other than the one that created them","2375049","","<p>If I create a global variable in one function, how can I use that variable in another function?<br>
Do I need to store the global variable in a local variable of the function which needs its access?</p>
","<p>You can use a global variable in other functions by declaring it as <code>global</code> in each function that assigns to it:</p>

<pre><code>globvar = 0

def set_globvar_to_one():
    global globvar    # Needed to modify global copy of globvar
    globvar = 1

def print_globvar():
    print(globvar)     # No need for global declaration to read value of globvar

set_globvar_to_one()
print_globvar()       # Prints 1
</code></pre>

<p>I imagine the reason for it is that, since global variables are so dangerous, Python wants to make sure that you really know that's what you're playing with by explicitly requiring the <code>global</code> keyword.</p>

<p>See other answers if you want to share a global variable across modules.</p>
","423596"
"Calling an external command in Python","2264040","","<p>How can I call an external command (as if I'd typed it at the Unix shell or Windows command prompt) from within a Python script?</p>
","<p>Look at the <a href=""https://docs.python.org/2/library/subprocess.html"" rel=""noreferrer"">subprocess module</a> in the standard library:</p>

<pre><code>from subprocess import call
call([""ls"", ""-l""])
</code></pre>

<p>The advantage of <strong>subprocess</strong> vs <strong>system</strong> is that it is more flexible (you can get the stdout, stderr, the ""real"" status code, better error handling, etc...). </p>

<p>The <a href=""https://docs.python.org/library/os.html#os.system"" rel=""noreferrer"">official docs</a> recommend the <strong>subprocess</strong> module over the alternative os.system():</p>

<blockquote>
  <p>The <strong>subprocess</strong> module provides more powerful facilities for spawning new processes and retrieving their results; using that module is preferable to using this function [<a href=""https://docs.python.org/library/os.html#os.system"" rel=""noreferrer""><code>os.system()</code></a>].</p>
</blockquote>

<p>The ""<a href=""https://docs.python.org/2/library/subprocess.html#replacing-older-functions-with-the-subprocess-module"" rel=""noreferrer"">Replacing Older Functions with the subprocess Module</a>"" section in the <strong>subprocess</strong> documentation may have some helpful recipes.</p>

<p>Official documentation on the <strong>subprocess</strong> module:</p>

<ul>
<li><a href=""https://docs.python.org/2/library/subprocess.html#module-subprocess"" rel=""noreferrer"">Python 2 - subprocess</a></li>
<li><a href=""https://docs.python.org/3/library/subprocess.html#module-subprocess"" rel=""noreferrer"">Python 3 - subprocess</a></li>
</ul>
","89243"
"Converting integer to string in Python?","2136865","","<p>I want to convert an integer to a string in Python. I am typecasting it in vain:</p>

<pre><code>t=raw_input()
c=[]
for j in range(0,int(t)):
    n=raw_input()
    a=[]
    a,b= (int(i) for i in n.split(' '))
    d=pow(a,b)
    d.str()
    c.append(d[0])
for j in c:
    print j
</code></pre>

<p>When I try to convert it to string, it's showing an error like <code>int</code> doesn't have any attribute called <code>str</code>.</p>
","<pre><code>&gt;&gt;&gt; str(10)
'10'
&gt;&gt;&gt; int('10')
10
</code></pre>

<p>Links to the documentation:</p>

<ul>
<li><a href=""https://docs.python.org/2/library/functions.html#int"" rel=""noreferrer""><code>int()</code></a>  </li>
<li><a href=""https://docs.python.org/2/library/functions.html#str"" rel=""noreferrer""><code>str()</code></a></li>
</ul>

<p>The problem seems to come from this line: <code>d.str()</code>. </p>

<p>Conversion to a string is done with the builtin <code>str()</code> function, which basically calls the <code>__str__()</code> method of its parameter.</p>

<p>Also, it shouldn't be necessary to call <code>pow()</code>. Try using the <code>**</code> operator.</p>
","961638"
"Does Python have a string 'contains' substring method?","2121835","","<p>I'm looking for a <code>string.contains</code> or <code>string.indexof</code> method in Python.</p>

<p>I want to do:</p>

<pre><code>if not somestring.contains(""blah""):
   continue
</code></pre>
","<p>You can use the <a href=""https://docs.python.org/reference/expressions.html#membership-test-details"" rel=""noreferrer""><code>in</code> operator</a>:</p>

<pre><code>if ""blah"" not in somestring: 
    continue
</code></pre>
","3437070"
"Finding the index of an item given a list containing it in Python","2108507","","<p>For a list <code>[""foo"", ""bar"", ""baz""]</code> and an item in the list <code>""bar""</code>, what's the cleanest way to get its index (1) in Python?</p>
","<pre><code>&gt;&gt;&gt; [""foo"", ""bar"", ""baz""].index(""bar"")
1
</code></pre>

<p>Reference: <a href=""http://docs.python.org/2/tutorial/datastructures.html#more-on-lists"" rel=""noreferrer"">Data Structures > More on Lists</a></p>
","176921"
"How do I install pip on Windows?","2072857","","<p><a href=""https://pip.pypa.io/en/stable/"" rel=""noreferrer""><code>pip</code></a> is a replacement for <a href=""http://setuptools.readthedocs.io/en/latest/easy_install.html"" rel=""noreferrer""><code>easy_install</code></a>. But should I install <code>pip</code> using <code>easy_install</code> on Windows?  Is there a better way?</p>
","<h2>Python 2.7.9+ and 3.4+</h2>

<p>Good news! <a href=""https://docs.python.org/3/whatsnew/3.4.html"" rel=""noreferrer"">Python 3.4</a> (released March 2014) and <a href=""https://docs.python.org/2/whatsnew/2.7.html#pep-477-backport-ensurepip-pep-453-to-python-2-7"" rel=""noreferrer"">Python 2.7.9</a> (released December 2014) ship with Pip. This is the best feature of any Python release. It makes the community's wealth of libraries accessible to everyone. Newbies are no longer excluded from using community libraries by the prohibitive difficulty of setup. In shipping with a package manager, Python joins <a href=""http://en.wikipedia.org/wiki/Ruby_%28programming_language%29"" rel=""noreferrer"">Ruby</a>, <a href=""http://en.wikipedia.org/wiki/Node.js"" rel=""noreferrer"">Node.js</a>, <a href=""http://en.wikipedia.org/wiki/Haskell_%28programming_language%29"" rel=""noreferrer"">Haskell</a>, <a href=""http://en.wikipedia.org/wiki/Perl"" rel=""noreferrer"">Perl</a>, <a href=""http://en.wikipedia.org/wiki/Go_%28programming_language%29"" rel=""noreferrer"">Go</a>--almost every other contemporary language with a majority open-source community. Thank you Python.</p>

<p>Of course, that doesn't mean Python packaging is problem solved. The experience remains frustrating. I discuss this <a href=""https://stackoverflow.com/questions/2436731/does-python-have-a-package-module-management-system/13445719#13445719"">in Stack Overflow question <em>Does Python have a package/module management system?</em></a>.</p>

<p>And, alas for everyone using Python 2.7.8 or earlier (a sizable portion of the community). There's no plan to ship Pip to you. Manual instructions follow.</p>

<h2>Python 2 ≤ 2.7.8 and Python 3 ≤ 3.3</h2>

<p>Flying in the face of its <a href=""http://www.python.org/about/"" rel=""noreferrer"">'batteries included'</a> motto, Python ships without a package manager. To make matters worse, Pip was--until recently--ironically difficult to install.</p>

<h3>Official instructions</h3>

<p>Per <a href=""https://pip.pypa.io/en/stable/installing/#do-i-need-to-install-pip"" rel=""noreferrer"">https://pip.pypa.io/en/stable/installing/#do-i-need-to-install-pip</a>:</p>

<p>Download <a href=""https://bootstrap.pypa.io/get-pip.py"" rel=""noreferrer""><code>get-pip.py</code></a>, being careful to save it as a <code>.py</code> file rather than <code>.txt</code>. Then, run it from the command prompt:</p>

<pre><code>python get-pip.py
</code></pre>

<p>You possibly need an administrator command prompt to do this. Follow <em><a href=""http://technet.microsoft.com/en-us/library/cc947813(v=ws.10).aspx"" rel=""noreferrer"">Start a Command Prompt as an Administrator</a></em> (Microsoft TechNet).</p>

<p>This installs the pip package, which (in Windows) contains ...\Scripts\pip.exe that path must be in PATH environment variable to use pip from the command line (see second part of 'Alternative Instructions' for adding it to your PATH,</p>

<h3>Alternative instructions</h3>

<p>The official documentation tells users to install Pip and each of its dependencies from source. That's tedious for the experienced, and prohibitively difficult for newbies.</p>

<p>For our sake, Christoph Gohlke prepares Windows installers (<code>.msi</code>) for popular Python packages. He builds installers for all Python versions, both 32 and 64 bit. You need to:</p>

<ol>
<li><a href=""http://www.lfd.uci.edu/~gohlke/pythonlibs/#setuptools"" rel=""noreferrer"">Install setuptools</a></li>
<li><a href=""http://www.lfd.uci.edu/~gohlke/pythonlibs/#pip"" rel=""noreferrer"">Install pip</a></li>
</ol>

<p>For me, this installed Pip at <code>C:\Python27\Scripts\pip.exe</code>. Find <code>pip.exe</code> on your computer, then add its folder (for example, <code>C:\Python27\Scripts</code>) to your path (Start / Edit environment variables). Now you should be able to run <code>pip</code> from the command line. Try installing a package:</p>

<pre><code>pip install httpie
</code></pre>

<p>There you go (hopefully)! Solutions for common problems are given below:</p>

<h3>Proxy problems</h3>

<p>If you work in an office, you might be behind a HTTP proxy. If so, set the environment variables <a href=""http://docs.python.org/2/library/urllib.html"" rel=""noreferrer""><code>http_proxy</code> and <code>https_proxy</code></a>. Most Python applications (and other free software) respect these. Example syntax:</p>

<pre><code>http://proxy_url:port
http://username:password@proxy_url:port
</code></pre>

<p>If you're really unlucky, your proxy might be a Microsoft <a href=""https://en.wikipedia.org/wiki/NT_LAN_Manager"" rel=""noreferrer"">NTLM</a> proxy. Free software can't cope. The only solution is to install a free software friendly proxy that forwards to the nasty proxy. <a href=""http://cntlm.sourceforge.net/"" rel=""noreferrer"">http://cntlm.sourceforge.net/</a></p>

<h3>Unable to find vcvarsall.bat</h3>

<p>Python modules can be part written in C or C++. Pip tries to compile from source. If you don't have a C/C++ compiler installed and configured, you'll see this cryptic error message.</p>

<blockquote>
  <p>Error: Unable to find vcvarsall.bat</p>
</blockquote>

<p>You can fix that by <a href=""https://stackoverflow.com/questions/2817869/error-unable-to-find-vcvarsall-bat"">installing a C++ compiler</a> such as <a href=""http://en.wikipedia.org/wiki/MinGW"" rel=""noreferrer"">MinGW</a> or <a href=""http://en.wikipedia.org/wiki/Visual_C%2B%2B#32-bit_versions"" rel=""noreferrer"">Visual C++</a>. Microsoft actually ship one specifically for use with Python. Or try <em><a href=""http://aka.ms/vcpython27"" rel=""noreferrer"">Microsoft Visual C++ Compiler for Python 2.7</a></em>.</p>

<p>Often though it's easier to check <a href=""http://www.lfd.uci.edu/~gohlke/pythonlibs/"" rel=""noreferrer"">Christoph's site</a> for your package.</p>
","12476379"
"How to get the number of elements in a list in Python?","2061061","","<pre><code>items = []
items.append(""apple"")
items.append(""orange"")
items.append(""banana"")

# FAKE METHOD::
items.amount()  # Should return 3
</code></pre>

<p>How do I get the number of elements in the list?</p>
","<p>The <a href=""https://docs.python.org/2/library/functions.html#len"" rel=""noreferrer"" title=""len()""><code>len()</code></a> function can be used with a lot of types in <a href=""http://en.wikipedia.org/wiki/Python_%28programming_language%29"" rel=""noreferrer"">Python</a> - both built-in types and library types.</p>

<pre><code>&gt;&gt;&gt; len([1,2,3])
3
</code></pre>
","1712236"
"Difference between append vs. extend list methods in Python","1894191","","<p>What's the difference between the list methods <code>append()</code> and <code>extend()</code>?</p>
","<p><a href=""https://docs.python.org/2/library/array.html?#array.array.append"" rel=""noreferrer""><code>append</code></a>: Appends object at end.</p>

<pre><code>x = [1, 2, 3]
x.append([4, 5])
print (x)
</code></pre>

<p>gives you: <code>[1, 2, 3, [4, 5]]</code></p>

<hr>

<p><a href=""https://docs.python.org/2/library/array.html?#array.array.extend"" rel=""noreferrer""><code>extend</code></a>: Extends list by appending elements from the iterable.</p>

<pre><code>x = [1, 2, 3]
x.extend([4, 5])
print (x)
</code></pre>

<p>gives you: <code>[1, 2, 3, 4, 5]</code></p>
","252711"
