title,viewcount,title,body,body,acceptedanswerid
"How many squares actually ARE in this picture? Is this a trick question with no right answer?","582448","","<p>This is one of those popular pictures on sites like Facebook. I always see a huge variation of answers such as $8, 9, 16, 17, 24, 28, 30, 40, 41, 52,$ etc., yet I've never seen a definitive answer on any website.</p>

<p><img src=""https://i.stack.imgur.com/SM0I2.jpg"" alt=""Squares image""></p>

<p>I counted $16$ whole squares ($4$ going down on left side, $4$ going down on right side, $8$ small squares in the centre). With this method the answer could also be $17$ if you want to count the entire shape as one big square.</p>

<p>I can also see the answer being $24$ if you count the smaller squares separately, as if they were floating above the main grid instead of intersecting with it.</p>

<p>Is there a right answer, or is it possible that there is no 'right' answer and it just depends on your counting method?</p>
","<p>Thanks to Ross Millikan for helping me to find the last squares. Here is an GIF animation (344 kb) showing 40 squares from biggest to smallest:</p>

<p><img src=""https://i.stack.imgur.com/msGlp.gif"" alt=""40 squares""></p>
","695740"
"Is this Batman equation for real?","435872","","<p><a href=""http://www.hardocp.com/news/2011/07/29/batman_equation/"" rel=""noreferrer"">HardOCP</a> has an image with an equation which apparently draws the Batman logo.  Is this for real?</p>

<p><img src=""https://i.stack.imgur.com/VYKfg.jpg"" alt=""Batman logo""></p>

<p><strong>Batman Equation in text form:</strong>
\begin{align}
&amp;\left(\left(\frac x7\right)^2\sqrt{\frac{||x|-3|}{|x|-3}}+\left(\frac y3\right)^2\sqrt{\frac{\left|y+\frac{3\sqrt{33}}7\right|}{y+\frac{3\sqrt{33}}7}}-1 \right) \\ 
&amp;\qquad \qquad \left(\left|\frac x2\right|-\left(\frac{3\sqrt{33}-7}{112}\right)x^2-3+\sqrt{1-(||x|-2|-1)^2}-y \right) \\
&amp;\qquad \qquad \left(3\sqrt{\frac{|(|x|-1)(|x|-.75)|}{(1-|x|)(|x|-.75)}}-8|x|-y\right)\left(3|x|+.75\sqrt{\frac{|(|x|-.75)(|x|-.5)|}{(.75-|x|)(|x|-.5)}}-y \right) \\ 
&amp;\qquad \qquad \left(2.25\sqrt{\frac{(x-.5)(x+.5)}{(.5-x)(.5+x)}}-y \right) \\
&amp;\qquad \qquad \left(\frac{6\sqrt{10}}7+(1.5-.5|x|)\sqrt{\frac{||x|-1|}{|x|-1}} -\frac{6\sqrt{10}}{14}\sqrt{4-(|x|-1)^2}-y\right)=0
\end{align}</p>
","<p>As Willie Wong observed, including an expression of the form $\displaystyle \frac{|\alpha|}{\alpha}$ is a way of ensuring that $\alpha &gt; 0$. (As $\sqrt{|\alpha|/\alpha}$ is $1$ if $\alpha &gt; 0$ and non-real if $\alpha &lt; 0$.)</p>

<hr>

<p>The ellipse $\displaystyle \left( \frac{x}{7} \right)^{2} + \left( \frac{y}{3} \right)^{2} - 1 = 0$ looks like this:</p>

<p><img src=""https://i.stack.imgur.com/PXv4W.png"" alt=""ellipse""></p>

<p>So the curve $\left( \frac{x}{7} \right)^{2}\sqrt{\frac{\left| \left| x \right|-3 \right|}{\left| x \right|-3}} + \left( \frac{y}{3} \right)^{2}\sqrt{\frac{\left| y+3\frac{\sqrt{33}}{7} \right|}{y+3\frac{\sqrt{33}}{7}}} - 1 = 0$ is the above ellipse, in the region where $|x|&gt;3$ and $y &gt; -3\sqrt{33}/7$:</p>

<p><img src=""https://i.stack.imgur.com/oeCdG.png"" alt=""ellipse cut""></p>

<p>That's the first factor. </p>

<hr>

<p>The second factor is quite ingeniously done. The curve $\left| \frac{x}{2} \right|\; -\; \frac{\left( 3\sqrt{33}-7 \right)}{112}x^{2}\; -\; 3\; +\; \sqrt{1-\left( \left| \left| x \right|-2 \right|-1 \right)^{2}}-y=0$ looks like:</p>

<p><img src=""https://i.stack.imgur.com/vAoFe.png"" alt=""second factor""></p>

<p>This is got by adding $y = \left| \frac{x}{2} \right| - \frac{\left( 3\sqrt{33}-7 \right)}{112}x^{2} - 3$, a parabola on the positive-x side, reflected:</p>

<p><img src=""https://i.stack.imgur.com/Vfyre.png"" alt=""second factor first term""></p>

<p>and $y = \sqrt{1-\left( \left| \left| x \right|-2 \right|-1 \right)^{2}}$, the upper halves of the four circles $\left( \left| \left| x \right|-2 \right|-1 \right)^2 + y^2 = 1$:</p>

<p><img src=""https://i.stack.imgur.com/69Pdf.png"" alt=""second factor second term""></p>

<hr>

<p>The third factor $9\sqrt{\frac{\left( \left| \left( 1-\left| x \right| \right)\left( \left| x \right|-.75 \right) \right| \right)}{\left( 1-\left| x \right| \right)\left( \left| x \right|-.75 \right)}}\; -\; 8\left| x \right|\; -\; y\; =\; 0$ is just the pair of lines y = 9 - 8|x|:</p>

<p><img src=""https://i.stack.imgur.com/3CJGO.png"" alt=""Third factor without cut""></p>

<p>truncated to the region $0.75 &lt; |x| &lt; 1$.</p>

<hr>

<p>Similarly, the fourth factor $3\left| x \right|\; +\; .75\sqrt{\left( \frac{\left| \left( .75-\left| x \right| \right)\left( \left| x \right|-.5 \right) \right|}{\left( .75-\left| x \right| \right)\left( \left| x \right|-.5 \right)} \right)}\; -\; y\; =\; 0$ is the pair of lines $y = 3|x| + 0.75$:</p>

<p><img src=""https://i.stack.imgur.com/Sh0Bp.png"" alt=""fourth factor without cut""></p>

<p>truncated to the region $0.5 &lt; |x| &lt; 0.75$.</p>

<hr>

<p>The fifth factor $2.25\sqrt{\frac{\left| \left( .5-x \right)\left( x+.5 \right) \right|}{\left( .5-x \right)\left( x+.5 \right)}}\; -\; y\; =\; 0$ is the line $y = 2.25$ truncated to $-0.5 &lt; x &lt; 0.5$.</p>

<hr>

<p>Finally, $\frac{6\sqrt{10}}{7}\; +\; \left( 1.5\; -\; .5\left| x \right| \right)\; -\; \frac{\left( 6\sqrt{10} \right)}{14}\sqrt{4-\left( \left| x \right|-1 \right)^{2}}\; -\; y\; =\; 0$ looks like:</p>

<p><img src=""https://i.stack.imgur.com/XKs3Z.png"" alt=""sixth factor without cut""></p>

<p>so the sixth factor $\frac{6\sqrt{10}}{7}\; +\; \left( 1.5\; -\; .5\left| x \right| \right)\sqrt{\frac{\left| \left| x \right|-1 \right|}{\left| x \right|-1}}\; -\; \frac{\left( 6\sqrt{10} \right)}{14}\sqrt{4-\left( \left| x \right|-1 \right)^{2}}\; -\; y\; =\; 0$ looks like</p>

<p><img src=""https://i.stack.imgur.com/OO3np.png"" alt=""sixth factor""></p>

<hr>

<p>As a product of factors is $0$ iff any one of them is $0$, multiplying these six factors puts the curves together, giving: (the software, Grapher.app, chokes a bit on the third factor, and entirely on the fourth)</p>

<p><img src=""https://i.stack.imgur.com/YmA4v.png"" alt=""Wholly Batman""></p>
","54568"
"Calculus question taking derivative to find horizontal tangent line","366059","","<p>How would I solve this problem?</p>

<blockquote>
  <p>Find the point where the tangent line is horizontal in the following function:</p>
  
  <p>$$f(x)=(x-2)(x^2-x-11)$$</p>
</blockquote>

<p>I computed the derivative: $\quad f'(x)=(x-2)(2x-1)+(1)(x^2-x-11)$.</p>

<p>But what would I do next? </p>
","<blockquote>
  <p>Simplify $f'(x)=(x-2)(2x-1)+(1)(x^2-x-11)$</p>
</blockquote>

<ul>
<li>$f'(x) = (2x^2 -5x + 2) + (x^2 - x - 11)$</li>
<li>$f'(x) =  3x^2 - 6x - 9$</li>
</ul>

<blockquote>
  <p>And find where $f'(x) = 0$</p>
</blockquote>

<ul>
<li><p>$3x^2 - 6x - 9 = 0 \iff x^2 - 2x - 3 = (x + 1)(x - 3) = 0$</p></li>
<li><p>That's where slope is 0, hence any line tangent at that point will be horizontal: when $x = 3$ or when $x = -1$. </p></li>
<li><p>So the roots (x values) of the points you need are </p>

<ul>
<li><p>$x_1 = 3$, and </p></li>
<li><p>$x_2 = -1$.</p></li>
</ul></li>
</ul>

<blockquote>
  <p>Then find the corresponding $y$ value in the ORIGINAL equation: $$\;f(x)=(x-2)(x^2-x-11),\;$$ to determine the two points: $(x_1, y_1), (x_2, y_2)\;$ where the line tangent to $f(x)$ is horizontal.</p>
</blockquote>

<ul>
<li><p>$y_1 = f(3) = 1 \cdot -5 = -5$</p></li>
<li><p>$y_2 = f(-1) = (-3)(-9) = 27$</p></li>
</ul>

<blockquote>
  <p>So your points are $(3, -5)$ and $(-1, 27)$.</p>
</blockquote>

<hr>

<p>I've included a graph of the function $\;f(x)=(x-2)(x^2-x-11)\;$(in blue), along with the two horizontal lines tangent to the function: $\;y = -5,\;\; y = 27$ (violet and ""brown"", respectively) to see in a ""picture"" what is happening here. <br><br><br></p>

<p><img src=""https://i.stack.imgur.com/DLYVm.gif"" alt=""enter image description here""></p>
","292921"
"How to find perpendicular vector to another vector?","325256","","<p>How do I find a vector perpendicular to a vector like this: $$3\mathbf{i}+4\mathbf{j}-2\mathbf{k}?$$
Could anyone explain this to me, please?</p>

<p>I have a solution to this when I have $3\mathbf{i}+4\mathbf{j}$, but could not solve if I have $3$ components...</p>

<p>When I googled, I saw the direct solution but did not find a process or method to follow. Kindly let me know the way to do it. Thanks.</p>
","<p>There exists an infinite number of vectors in 3 dimension that are perpendicular to a fixed one.
They should only satisfy the following formula:
$$(3\mathbf{i}+4\mathbf{j}-2\mathbf{k}) \cdot v=0$$</p>

<p>For finding all of them, just choose 2 perpendicular vectors, like $v_1=(4\mathbf{i}-3\mathbf{j})$ and $v_2=(2\mathbf{i}+3\mathbf{k})$ and any linear combination of them is also perpendicular to the original vector: $$v=((4a+2b)\mathbf{i}-3a\mathbf{j}+3b\mathbf{k}) \hspace{10 mm} a,b \in \mathbb{R}$$</p>
","137393"
"How to Determine if a Function is One-to-One","282917","","<p>I am looking for the ""best"" way to determine whether a function is one-to-one, either algebraically or with calculus. I know a common, yet arguably unreliable method for determining this answer would be to graph the function. However, this can prove to be a risky method for finding such an answer at it heavily depends on the precision of your graphing calculator, your zoom, etc...</p>

<p>What is the best method for finding that a function is one-to-one? In your description, could you please elaborate by showing that it can prove the following:</p>

<p>This is one-to-one: $\frac{x-3}{x+2}$</p>

<p>This is not one-to-one: $\frac{x-3}{x^3}$</p>
","<p>To show that $f$ is 1-1, you could show that $$f(x)=f(y)\Longrightarrow x=y.$$
So, for example, for $f(x)={x-3\over x+2}$:</p>

<p>Suppose ${x-3\over x+2}= {y-3\over y+2}$. Then:
\begin{align*}
&amp;{x-3\over x+2}= {y-3\over y+2}  \\
\Longrightarrow&amp; (y+2)(x-3)= (y-3)(x+2)\\
\iff&amp; yx+2x-3y-6= yx-3x+2y-6\\
\iff&amp;2x-3y =-3x+2y\\
\iff&amp;2x+3x =2y+3y\\
\iff&amp;5x =5y\\
\iff&amp;x=y
\end{align*}
So $f(x)={x-3\over x+2}$ is 1-1.</p>

<p>I'll leave showing that $f(x)={{x-3}\over 3}$ <i>is</i> 1-1 for you.</p>

<p>Alternatively, to show that $f$ is 1-1, you could show that $$x\ne y\Longrightarrow f(x)\ne f(y).$$</p>

<p>Or, to show that a differentiable $f$ is 1-1, you could show that its derivative $f'$ is either always positive or always negative. </p>

<p><br></p>

<p>You would discover that a function $g$ is not 1-1, if, when using the first method above, you find that the equation is satisfied for some $x\ne y$. For example, take $g(x)=1-x^2$. Then</p>

<p>$$
\eqalign{
&amp;g(x)=g(y)\cr
\iff&amp;{1-x^2}= {1-y^2}  \cr
\iff&amp;-x^2= -y^2\cr
\iff&amp;x^2=y^2\cr}
$$
The above equation has $x=1$, $y=-1$ as a solution.  So, there is $x\ne y$ with $g(x)=g(y)$; thus $g(x)=1-x^2$ is not 1-1.  </p>

<p>Of course, to show $g$ is not 1-1, you need only find two distinct values of the input value  $x$ that give $g$ the same output value. </p>

<p><hr>
Although you rightfully point out that the graphical method is unreliable; it is still instructive to consider the methods used and why they work:</p>

<p>Graphically, you can use either of the following:</p>

<ol>
<li><p>Use the ""Horizontal Line Test"":</p>

<p>$f$ is 1-1 if and only if every horizontal line intersects the graph
        of $f$ in at most one point.  Note that this is just the graphical
        interpretation of ""if $x\ne y$ then $f(x)\ne f(y)$""; since the
        intersection points of a horizontal line with the graph of $f$ give
        $x$ values for which $f(x)$ has the same value (namely the $y$-intercept of the line).</p></li>
<li><p>Use the fact that a continuous $f$ is 1-1 if and only if $f$ is either
    strictly increasing or strictly decreasing. This, of course, is
    equivalent to the derivative being always positive or always
    negative in the case where $f$ is differentiable. 
(Note this method  applies to only the green function below.) </p>

<p><img src=""https://i.stack.imgur.com/P1gAl.png"" alt=""enter image description here""></p></li>
</ol>
","101978"
"How many sides does a circle have?","279081","","<p>My son is in 2nd grade.  His math teacher gave the class a quiz, and one question was this:</p>

<blockquote>
  <p>If a triangle has 3 sides, and a rectangle has 4 sides, 
  how many sides does a circle have?</p>
</blockquote>

<p>My first reaction was ""0"" or ""undefined"".  But my son wrote ""$\infty$"" which I think is a reasonable answer.  However, it was marked wrong with the comment, ""the answer is 1"".</p>

<p>Is there an accepted correct answer in geometry?</p>

<p><strong>edit:</strong> I ran into this teacher recently and mentioned this quiz problem.  She said she thought my son had written ""8."" She didn't know that a sideways ""8"" means infinity.</p>
","<p>The answer depends on the definition of the word ""side."" I think this is a terrible question (edit: <em>to put on a quiz</em>) and is the kind of thing that will make children hate math. ""Side"" is a term that should really be reserved for polygons. </p>
","31786"
"What is the difference between independent and mutually exclusive events?","274181","","<p>Two events are mutually exclusive if they can't both happen.</p>

<p>Independent events are events where knowledge of the probability of one doesn't change the probability of the other.</p>

<p>Are these definitions correct? If possible, please give more than one example and counterexample. </p>
","<p>Yes, that's fine.</p>

<p>Events are mutually exclusive if the occurrence of one event excludes the occurrence of the other(s).  Mutually exclusive events cannot happen at the same time. For example: when tossing a coin, the result can either be <code>heads</code> or <code>tails</code> but cannot be both.</p>

<p>$$\left.\begin{align}P(A\cap B) &amp;= 0 \\ P(A\cup B) &amp;= P(A)+P(B)\\ P(A\mid B)&amp;=0 \\ P(A\mid \neg B) &amp;= \frac{P(A)}{1-P(B)}\end{align}\right\}\text{ mutually exclusive }A,B$$</p>

<p>Events are independent if the occurrence of one event does not influence (and is not influenced by) the occurrence of the other(s).  For example: when tossing two coins, the result of one flip does not affect the result of the other.</p>

<p>$$\left.\begin{align}P(A\cap B) &amp;= P(A)P(B) \\ P(A\cup B) &amp;= P(A)+P(B)-P(A)P(B)\\ P(A\mid B)&amp;=P(A) \\ P(A\mid \neg B) &amp;= P(A)\end{align}\right\}\text{ independent }A,B$$</p>

<p>This of course means mutually exclusive events are not independent, and independent events cannot be mutually exclusive.  (Events of measure zero excepted.)</p>
","941158"
"What does E mean in 9.0122222900391E-5?","270035","","<p>I am not a mathematician(IANAM), however I wish I could be. </p>

<p>My question: I often find this at the bottom of pages. </p>

<blockquote>
  <p>Page generated in 0.00013899803161621</p>
</blockquote>

<p>Sometimes, I come across </p>

<blockquote>
  <p>Page generated in 9.0122222900391E-5</p>
</blockquote>

<p>What does that time mean?</p>

<p>I tried searching Wikipedia for E and maths but found the <a href=""http://en.wikipedia.org/wiki/E_%28mathematical_constant%29"">e mathematical constant</a> with a scary looking graph. My guess is E stand for Exponential or something and -5 is the power it is raised to. And the time is a really small number. But that doesn't make sense when compared to the other time in the question is 0.00013899803161621 bigger than 9.0122222900391E-5?</p>

<p>If it means x times $10^{-5}$, then 9.0122222900391E-5 will be 0.000090122222900391 which is smaller than 0.00013899803161621 </p>
","<p>It means $9.0122222900391\times 10^{-5}$. This is known as ""<a href=""http://en.wikipedia.org/wiki/Scientific_notation"" rel=""nofollow noreferrer"">scientific notation</a>"".</p>
","6275"
"Contradiction: Prove 2+2 = 5","264816","","<p>While browsing I came across a weird proof which says <code>2 + 2 = 5</code>. The proof is like this:</p>

<p><img src=""https://i.stack.imgur.com/c0rxM.jpg"" alt=""enter image description here""></p>

<p>After going through this for almost 30 minutes, I was not able to figure out the mistake in this. What is wrong in this?</p>
","<p>$$
4 - \frac92 \ne \sqrt{\left(4 - \frac92\right)^2} \text{ since } 4 - \frac92 &lt; 0.
$$</p>
","775276"
"Slope of line tangent to a curve at a given point, using First Principles","230155","","<p>Find, from first principles, the gradient of the tangent to the curve $y = 5 - x^2$ at the point $(1,4)$ on the curve.</p>

<p>So I'm currently lost on this question can some one please show me the solutions of how to complete this question and i may use it as an guide for future question. Thanks a lot!</p>
","<p>By first principles, perhaps you mean you need to use the definition of the derivative, $$f'(x) = \lim_{h \to 0} \frac{f(x + h) - f(x)}{h}$$ to find the slope (i.e. gradient) of the tangent line to the curve at the point $(1, 4)$, where the curve in question is given by: </p>

<p>$$y = f(x) = 5 - x^2$$</p>

<p>$$\begin{align} f'(x) =\lim_{h \to 0} \frac{f(x + h) - f(x)}{h} &amp; = \lim_{h \to 0} \frac{\Big(5 - (x + h)^2\Big) - (5 - x^2)}{h} \\ \\
&amp; = \lim_{h\to 0}\frac{5 - (x^2 + 2hx + h^2) - 5 + x^2}{h} \\ \\
&amp; = \lim_{h\to 0}\frac {-2hx - h^2}{h} \\ \\
&amp; = \lim_{h\to 0}\frac{-h(2x + h)}{h} \\ \\
&amp; = \lim_{h\to 0} -(2x + h)\\ \\
f'(x) &amp; = -2x  \end{align}$$</p>

<p>Now, at $(1, 4), \;x = 1$, so the slope or gradient at that point is given by $f'(1) = -2(1) = -2$. </p>

<p>Below, I've posted an image of the line tangent to the curve $y = 5 - x^2$ at the point $(1, 4)$, along with the the curve itself. (Image compliments of <a href=""http://www.wolframalpha.com/input/?i=slope%20of%20line%20tangent%20to%20y%20=%205-x%5E2%20at%20%281,%204%29"" rel=""noreferrer"">WolframAlpha</a>).</p>

<p><img src=""https://i.stack.imgur.com/NktpK.gif"" alt=""enter image description here""></p>

<p><strong>Side note:</strong></p>

<p>We can find the equation line tangent to $y = 5-x^2$ at the point $(1,4)$ knowing the slope of the line is $-2$, and the fact that $(1, 4)$ lies on that line. We know the equation of a line can be written in the form $(y - y_0) = m(x - x_0)$, where $m$ represents the slope of the line, and $(x_0, y_0)$ represents a point on the line.</p>

<p>In our case, we've found slope to be given by $-2$, and $(x_0, y_0) = (1, 4)$. So, $$y - 4 = -2(x - 1) \iff y - 4 = -2x + 2 \iff y = 6 - 2x$$</p>
","461009"
